Date, Open, High, Low, Close
12/08/21, 0.1571, 0.1576, 0.1570, 0.1576
12/07/21, 0.1568, 0.1571, 0.1568, 0.1571
12/06/21, 0.1568, 0.1571, 0.1568, 0.1568
12/03/21, 0.1568, 0.1570, 0.1568, 0.1568
12/02/21, 0.1570, 0.1571, 0.1568, 0.1568
12/01/21, 0.1571, 0.1572, 0.1569, 0.1570
11/30/21, 0.1565, 0.1571, 0.1565, 0.1571
11/29/21, 0.1564, 0.1567, 0.1564, 0.1565
11/26/21, 0.1566, 0.1566, 0.1564, 0.1564
11/25/21, 0.1564, 0.1566, 0.1564, 0.1566
11/24/21, 0.1564, 0.1566, 0.1564, 0.1564
11/23/21, 0.1566, 0.1567, 0.1564, 0.1564
11/22/21, 0.1566, 0.1568, 0.1565, 0.1566
11/19/21, 0.1566, 0.1567, 0.1565, 0.1566
11/18/21, 0.1568, 0.1569, 0.1565, 0.1566
11/17/21, 0.1564, 0.1568, 0.1564, 0.1568
11/16/21, 0.1567, 0.1571, 0.1563, 0.1564
11/15/21, 0.1567, 0.1568, 0.1566, 0.1567
11/12/21, 0.1565, 0.1568, 0.1563, 0.1567
11/11/21, 0.1565, 0.1565, 0.1561, 0.1565
11/10/21, 0.1564, 0.1566, 0.1564, 0.1565
11/09/21, 0.1564, 0.1565, 0.1563, 0.1564
11/08/21, 0.1563, 0.1564, 0.1562, 0.1564
11/05/21, 0.1563, 0.1563, 0.1561, 0.1563
11/04/21, 0.1561, 0.1565, 0.1561, 0.1563
11/03/21, 0.1563, 0.1564, 0.1561, 0.1561
11/02/21, 0.1563, 0.1564, 0.1562, 0.1563
11/01/21, 0.1561, 0.1564, 0.1561, 0.1563
10/29/21, 0.1564, 0.1565, 0.1561, 0.1561
10/28/21, 0.1564, 0.1565, 0.1561, 0.1564
10/27/21, 0.1567, 0.1567, 0.1563, 0.1564
10/26/21, 0.1566, 0.1568, 0.1566, 0.1567
10/25/21, 0.1566, 0.1567, 0.1565, 0.1566
10/22/21, 0.1564, 0.1567, 0.1562, 0.1566
10/21/21, 0.1564, 0.1565, 0.1562, 0.1564
10/20/21, 0.1567, 0.1567, 0.1563, 0.1564
10/19/21, 0.1555, 0.1567, 0.1555, 0.1567
10/18/21, 0.1554, 0.1555, 0.1553, 0.1555
10/15/21, 0.1553, 0.1556, 0.1553, 0.1554
10/14/21, 0.1556, 0.1556, 0.1553, 0.1553
10/13/21, 0.1551, 0.1556, 0.1550, 0.1556
10/12/21, 0.1550, 0.1551, 0.1548, 0.1551
10/11/21, 0.1552, 0.1554, 0.1550, 0.1550
10/08/21, 0.1551, 0.1553, 0.1550, 0.1552
10/07/21, 0.1551, 0.1551, 0.1551, 0.1551
10/06/21, 0.1551, 0.1551, 0.1551, 0.1551
10/05/21, 0.1551, 0.1551, 0.1551, 0.1551
10/04/21, 0.1551, 0.1551, 0.1551, 0.1551
10/01/21, 0.1551, 0.1551, 0.1551, 0.1551
09/30/21, 0.1545, 0.1552, 0.1544, 0.1551
09/29/21, 0.1548, 0.1548, 0.1545, 0.1545
09/28/21, 0.1549, 0.1550, 0.1547, 0.1548
09/27/21, 0.1546, 0.1549, 0.1546, 0.1549
09/24/21, 0.1548, 0.1549, 0.1546, 0.1546
09/23/21, 0.1547, 0.1550, 0.1546, 0.1548
09/22/21, 0.1546, 0.1548, 0.1545, 0.1547
09/21/21, 0.1547, 0.1547, 0.1546, 0.1546
09/20/21, 0.1547, 0.1547, 0.1546, 0.1547
09/17/21, 0.1549, 0.1551, 0.1546, 0.1547
09/16/21, 0.1555, 0.1555, 0.1548, 0.1549
09/15/21, 0.1553, 0.1555, 0.1552, 0.1555
09/14/21, 0.1550, 0.1553, 0.1550, 0.1553
09/13/21, 0.1552, 0.1552, 0.1549, 0.1550
09/10/21, 0.1549, 0.1554, 0.1549, 0.1552
09/09/21, 0.1548, 0.1550, 0.1547, 0.1549
09/08/21, 0.1546, 0.1549, 0.1546, 0.1548
09/07/21, 0.1548, 0.1549, 0.1546, 0.1546
09/06/21, 0.1550, 0.1550, 0.1548, 0.1548
09/03/21, 0.1549, 0.1554, 0.1548, 0.1550
09/02/21, 0.1548, 0.1549, 0.1547, 0.1549
09/01/21, 0.1548, 0.1548, 0.1546, 0.1548
08/31/21, 0.1546, 0.1549, 0.1545, 0.1548
08/30/21, 0.1545, 0.1547, 0.1545, 0.1546
08/27/21, 0.1543, 0.1545, 0.1541, 0.1545
08/26/21, 0.1544, 0.1545, 0.1542, 0.1543
08/25/21, 0.1545, 0.1545, 0.1543, 0.1544
08/24/21, 0.1543, 0.1546, 0.1542, 0.1545
08/23/21, 0.1538, 0.1543, 0.1538, 0.1543
08/20/21, 0.1540, 0.1540, 0.1537, 0.1538
08/19/21, 0.1542, 0.1542, 0.1539, 0.1540
08/18/21, 0.1542, 0.1543, 0.1542, 0.1542
08/17/21, 0.1544, 0.1545, 0.1541, 0.1542
08/16/21, 0.1544, 0.1545, 0.1543, 0.1544
08/13/21, 0.1543, 0.1544, 0.1542, 0.1544
08/12/21, 0.1543, 0.1545, 0.1543, 0.1543
08/11/21, 0.1542, 0.1544, 0.1541, 0.1543
08/10/21, 0.1542, 0.1544, 0.1542, 0.1542
08/09/21, 0.1542, 0.1545, 0.1541, 0.1542
08/06/21, 0.1548, 0.1548, 0.1542, 0.1542
08/05/21, 0.1546, 0.1548, 0.1546, 0.1548
08/04/21, 0.1546, 0.1549, 0.1545, 0.1546
08/03/21, 0.1547, 0.1548, 0.1545, 0.1545
08/02/21, 0.1548, 0.1548, 0.1546, 0.1547
07/30/21, 0.1549, 0.1550, 0.1546, 0.1548
07/29/21, 0.1541, 0.1549, 0.1541, 0.1549
07/28/21, 0.1536, 0.1541, 0.1536, 0.1541
07/27/21, 0.1543, 0.1545, 0.1536, 0.1536
07/26/21, 0.1543, 0.1544, 0.1541, 0.1543
07/23/21, 0.1545, 0.1546, 0.1543, 0.1543
07/22/21, 0.1546, 0.1547, 0.1545, 0.1545
07/21/21, 0.1542, 0.1547, 0.1542, 0.1546
07/20/21, 0.1541, 0.1544, 0.1541, 0.1542
07/19/21, 0.1543, 0.1544, 0.1541, 0.1541
07/16/21, 0.1548, 0.1548, 0.1543, 0.1543
07/15/21, 0.1546, 0.1549, 0.1546, 0.1548
07/14/21, 0.1546, 0.1550, 0.1544, 0.1546
07/13/21, 0.1544, 0.1547, 0.1544, 0.1546
07/12/21, 0.1543, 0.1545, 0.1543, 0.1544
07/09/21, 0.1541, 0.1543, 0.1541, 0.1543
07/08/21, 0.1545, 0.1545, 0.1541, 0.1541
07/07/21, 0.1543, 0.1547, 0.1543, 0.1545
07/06/21, 0.1547, 0.1548, 0.1543, 0.1543
07/05/21, 0.1545, 0.1548, 0.1545, 0.1547
07/02/21, 0.1546, 0.1546, 0.1542, 0.1545
07/01/21, 0.1549, 0.1549, 0.1546, 0.1546
06/30/21, 0.1547, 0.1549, 0.1547, 0.1549
06/29/21, 0.1549, 0.1549, 0.1546, 0.1547
06/28/21, 0.1549, 0.1549, 0.1547, 0.1549
06/25/21, 0.1545, 0.1550, 0.1545, 0.1549
06/24/21, 0.1545, 0.1547, 0.1543, 0.1545
06/23/21, 0.1543, 0.1545, 0.1541, 0.1545
06/22/21, 0.1546, 0.1548, 0.1543, 0.1543
06/21/21, 0.1550, 0.1551, 0.1545, 0.1546
06/18/21, 0.1551, 0.1554, 0.1550, 0.1550
06/17/21, 0.1563, 0.1563, 0.1551, 0.1551
06/16/21, 0.1561, 0.1563, 0.1561, 0.1563
06/15/21, 0.1563, 0.1563, 0.1561, 0.1561
06/14/21, 0.1563, 0.1563, 0.1563, 0.1563
06/11/21, 0.1564, 0.1566, 0.1563, 0.1563
06/10/21, 0.1566, 0.1567, 0.1564, 0.1564
06/09/21, 0.1562, 0.1567, 0.1562, 0.1566
06/08/21, 0.1563, 0.1565, 0.1562, 0.1562
06/07/21, 0.1564, 0.1564, 0.1562, 0.1563
06/04/21, 0.1562, 0.1564, 0.1560, 0.1564
06/03/21, 0.1567, 0.1567, 0.1562, 0.1562
06/02/21, 0.1567, 0.1568, 0.1565, 0.1567
06/01/21, 0.1570, 0.1572, 0.1566, 0.1567
05/31/21, 0.1570, 0.1573, 0.1569, 0.1570
05/28/21, 0.1567, 0.1572, 0.1566, 0.1570
05/27/21, 0.1565, 0.1569, 0.1563, 0.1567
05/26/21, 0.1560, 0.1566, 0.1560, 0.1565
05/25/21, 0.1558, 0.1562, 0.1558, 0.1560
05/24/21, 0.1554, 0.1558, 0.1553, 0.1558
05/21/21, 0.1554, 0.1555, 0.1554, 0.1554
05/20/21, 0.1554, 0.1555, 0.1552, 0.1554
05/19/21, 0.1556, 0.1557, 0.1553, 0.1554
05/18/21, 0.1553, 0.1558, 0.1553, 0.1556
05/17/21, 0.1553, 0.1554, 0.1552, 0.1553
05/14/21, 0.1550, 0.1555, 0.1550, 0.1553
05/13/21, 0.1549, 0.1551, 0.1549, 0.1550
05/12/21, 0.1555, 0.1556, 0.1549, 0.1549
05/11/21, 0.1558, 0.1559, 0.1555, 0.1555
05/10/21, 0.1555, 0.1560, 0.1554, 0.1558
05/07/21, 0.1547, 0.1555, 0.1546, 0.1555
05/06/21, 0.1545, 0.1547, 0.1542, 0.1547
05/05/21, 0.1545, 0.1545, 0.1545, 0.1545
05/04/21, 0.1545, 0.1545, 0.1545, 0.1545
05/03/21, 0.1545, 0.1545, 0.1544, 0.1545
04/30/21, 0.1545, 0.1547, 0.1544, 0.1545
04/29/21, 0.1543, 0.1547, 0.1543, 0.1545
04/28/21, 0.1542, 0.1543, 0.1541, 0.1543
04/27/21, 0.1542, 0.1543, 0.1541, 0.1542
04/26/21, 0.1540, 0.1542, 0.1540, 0.1542
04/23/21, 0.1541, 0.1541, 0.1539, 0.1540
04/22/21, 0.1541, 0.1543, 0.1540, 0.1540
04/21/21, 0.1539, 0.1541, 0.1538, 0.1541
04/20/21, 0.1536, 0.1540, 0.1536, 0.1539
04/19/21, 0.1534, 0.1537, 0.1531, 0.1536
04/16/21, 0.1533, 0.1534, 0.1531, 0.1534
04/15/21, 0.1531, 0.1533, 0.1529, 0.1533
04/14/21, 0.1528, 0.1532, 0.1528, 0.1531
04/13/21, 0.1527, 0.1528, 0.1526, 0.1528
04/12/21, 0.1526, 0.1528, 0.1524, 0.1527
04/09/21, 0.1526, 0.1528, 0.1524, 0.1526
04/08/21, 0.1528, 0.1529, 0.1526, 0.1526
04/07/21, 0.1529, 0.1530, 0.1528, 0.1528
04/06/21, 0.1523, 0.1529, 0.1523, 0.1529
04/05/21, 0.1523, 0.1523, 0.1523, 0.1523
04/02/21, 0.1523, 0.1524, 0.1522, 0.1523
04/01/21, 0.1526, 0.1526, 0.1520, 0.1523
03/31/21, 0.1522, 0.1528, 0.1522, 0.1526
03/30/21, 0.1522, 0.1524, 0.1521, 0.1522
03/29/21, 0.1529, 0.1529, 0.1521, 0.1522
03/26/21, 0.1528, 0.1529, 0.1528, 0.1529
03/25/21, 0.1533, 0.1533, 0.1527, 0.1528
03/24/21, 0.1535, 0.1535, 0.1532, 0.1533
03/23/21, 0.1537, 0.1537, 0.1534, 0.1535
03/22/21, 0.1536, 0.1537, 0.1536, 0.1537
03/19/21, 0.1537, 0.1538, 0.1534, 0.1536
03/18/21, 0.1537, 0.1541, 0.1536, 0.1537
03/17/21, 0.1537, 0.1539, 0.1537, 0.1537
03/16/21, 0.1538, 0.1540, 0.1537, 0.1537
03/15/21, 0.1536, 0.1539, 0.1536, 0.1538
03/12/21, 0.1540, 0.1542, 0.1536, 0.1536
03/11/21, 0.1537, 0.1542, 0.1537, 0.1540
03/10/21, 0.1537, 0.1538, 0.1534, 0.1537
03/09/21, 0.1532, 0.1537, 0.1528, 0.1537
03/08/21, 0.1539, 0.1540, 0.1531, 0.1532
03/05/21, 0.1546, 0.1546, 0.1539, 0.1539
03/04/21, 0.1546, 0.1547, 0.1545, 0.1546
03/03/21, 0.1545, 0.1549, 0.1545, 0.1546
03/02/21, 0.1547, 0.1547, 0.1544, 0.1545
03/01/21, 0.1544, 0.1548, 0.1544, 0.1547
02/26/21, 0.1549, 0.1549, 0.1543, 0.1544
02/25/21, 0.1549, 0.1551, 0.1549, 0.1549
02/24/21, 0.1546, 0.1551, 0.1546, 0.1549
02/23/21, 0.1547, 0.1549, 0.1545, 0.1546
02/22/21, 0.1542, 0.1548, 0.1542, 0.1547
02/19/21, 0.1541, 0.1542, 0.1541, 0.1542
02/18/21, 0.1548, 0.1551, 0.1541, 0.1541
02/17/21, 0.1548, 0.1548, 0.1548, 0.1548
02/16/21, 0.1548, 0.1549, 0.1548, 0.1548
02/15/21, 0.1548, 0.1548, 0.1548, 0.1548
02/12/21, 0.1548, 0.1548, 0.1548, 0.1548
02/11/21, 0.1548, 0.1548, 0.1548, 0.1548
02/10/21, 0.1554, 0.1555, 0.1548, 0.1548
02/09/21, 0.1551, 0.1555, 0.1550, 0.1554
02/08/21, 0.1546, 0.1551, 0.1546, 0.1551
02/05/21, 0.1545, 0.1548, 0.1543, 0.1546
02/04/21, 0.1548, 0.1549, 0.1545, 0.1545
02/03/21, 0.1549, 0.1549, 0.1547, 0.1548
02/02/21, 0.1546, 0.1551, 0.1546, 0.1549
02/01/21, 0.1556, 0.1556, 0.1546, 0.1546
01/29/21, 0.1551, 0.1557, 0.1546, 0.1556
01/28/21, 0.1542, 0.1551, 0.1540, 0.1551
01/27/21, 0.1547, 0.1548, 0.1542, 0.1542
01/26/21, 0.1543, 0.1547, 0.1543, 0.1547
01/25/21, 0.1543, 0.1545, 0.1542, 0.1543
01/22/21, 0.1547, 0.1548, 0.1542, 0.1543
01/21/21, 0.1546, 0.1548, 0.1546, 0.1547
01/20/21, 0.1543, 0.1547, 0.1543, 0.1546
01/19/21, 0.1540, 0.1544, 0.1540, 0.1543
01/18/21, 0.1543, 0.1544, 0.1539, 0.1540
01/15/21, 0.1544, 0.1547, 0.1543, 0.1543
01/14/21, 0.1546, 0.1547, 0.1544, 0.1544
01/13/21, 0.1547, 0.1550, 0.1545, 0.1546
01/12/21, 0.1543, 0.1548, 0.1543, 0.1547
01/11/21, 0.1544, 0.1545, 0.1540, 0.1543
01/08/21, 0.1544, 0.1547, 0.1544, 0.1544
01/07/21, 0.1548, 0.1549, 0.1543, 0.1544
01/06/21, 0.1549, 0.1550, 0.1547, 0.1548
01/05/21, 0.1548, 0.1555, 0.1546, 0.1549
01/04/21, 0.1531, 0.1548, 0.1531, 0.1548
01/01/21, 0.1531, 0.1531, 0.1531, 0.1531
12/31/20, 0.1533, 0.1535, 0.1526, 0.1531
12/30/20, 0.1531, 0.1533, 0.1530, 0.1533
12/29/20, 0.1530, 0.1532, 0.1530, 0.1531
12/28/20, 0.1529, 0.1532, 0.1528, 0.1530
12/25/20, 0.1531, 0.1534, 0.1528, 0.1529
12/24/20, 0.1529, 0.1532, 0.1529, 0.1531
12/23/20, 0.1528, 0.1531, 0.1526, 0.1529
12/22/20, 0.1527, 0.1529, 0.1526, 0.1528
12/21/20, 0.1530, 0.1530, 0.1525, 0.1527
12/18/20, 0.1531, 0.1531, 0.1528, 0.1530
12/17/20, 0.1531, 0.1532, 0.1529, 0.1531
12/16/20, 0.1529, 0.1533, 0.1528, 0.1531
12/15/20, 0.1527, 0.1529, 0.1525, 0.1529
12/14/20, 0.1527, 0.1530, 0.1526, 0.1527
12/11/20, 0.1528, 0.1530, 0.1527, 0.1527
12/10/20, 0.1528, 0.1529, 0.1526, 0.1528
12/09/20, 0.1531, 0.1534, 0.1528, 0.1528
12/08/20, 0.1531, 0.1534, 0.1529, 0.1531
12/07/20, 0.1531, 0.1532, 0.1528, 0.1531
12/04/20, 0.1528, 0.1532, 0.1526, 0.1531
12/03/20, 0.1524, 0.1528, 0.1523, 0.1528
12/02/20, 0.1522, 0.1526, 0.1522, 0.1524
12/01/20, 0.1520, 0.1524, 0.1518, 0.1522
11/30/20, 0.1520, 0.1521, 0.1516, 0.1520
11/27/20, 0.1521, 0.1522, 0.1519, 0.1520
11/26/20, 0.1520, 0.1524, 0.1520, 0.1521
11/25/20, 0.1517, 0.1521, 0.1517, 0.1520
11/24/20, 0.1518, 0.1521, 0.1517, 0.1517
11/23/20, 0.1524, 0.1526, 0.1518, 0.1518
11/20/20, 0.1519, 0.1524, 0.1519, 0.1524
11/19/20, 0.1524, 0.1524, 0.1517, 0.1519
11/18/20, 0.1525, 0.1529, 0.1523, 0.1524
11/17/20, 0.1519, 0.1527, 0.1519, 0.1525
11/16/20, 0.1514, 0.1522, 0.1514, 0.1519
11/13/20, 0.1512, 0.1514, 0.1509, 0.1514
11/12/20, 0.1508, 0.1512, 0.1507, 0.1512
11/11/20, 0.1512, 0.1517, 0.1508, 0.1508
11/10/20, 0.1508, 0.1516, 0.1508, 0.1512
11/09/20, 0.1513, 0.1520, 0.1508, 0.1508
11/06/20, 0.1514, 0.1514, 0.1507, 0.1513
11/05/20, 0.1503, 0.1514, 0.1501, 0.1514
11/04/20, 0.1498, 0.1503, 0.1482, 0.1503
11/03/20, 0.1494, 0.1498, 0.1493, 0.1498
11/02/20, 0.1494, 0.1497, 0.1492, 0.1494
10/30/20, 0.1489, 0.1497, 0.1489, 0.1494
10/29/20, 0.1486, 0.1492, 0.1486, 0.1489
10/28/20, 0.1491, 0.1491, 0.1486, 0.1486
10/27/20, 0.1490, 0.1493, 0.1487, 0.1491
10/26/20, 0.1495, 0.1497, 0.1489, 0.1490
10/23/20, 0.1496, 0.1500, 0.1494, 0.1495
10/22/20, 0.1504, 0.1505, 0.1495, 0.1496
10/21/20, 0.1498, 0.1506, 0.1498, 0.1504
10/20/20, 0.1497, 0.1498, 0.1494, 0.1498
10/19/20, 0.1493, 0.1497, 0.1492, 0.1497
10/16/20, 0.1487, 0.1494, 0.1487, 0.1493
10/15/20, 0.1489, 0.1489, 0.1485, 0.1487
10/14/20, 0.1482, 0.1490, 0.1482, 0.1489
10/13/20, 0.1482, 0.1485, 0.1479, 0.1482
10/12/20, 0.1494, 0.1494, 0.1480, 0.1482
10/09/20, 0.1473, 0.1494, 0.1473, 0.1494
10/08/20, 0.1473, 0.1473, 0.1473, 0.1473
10/07/20, 0.1473, 0.1473, 0.1473, 0.1473
10/06/20, 0.1473, 0.1473, 0.1473, 0.1473
10/05/20, 0.1473, 0.1473, 0.1473, 0.1473
10/02/20, 0.1473, 0.1473, 0.1473, 0.1473
10/01/20, 0.1473, 0.1473, 0.1473, 0.1473
09/30/20, 0.1467, 0.1473, 0.1467, 0.1473
09/29/20, 0.1468, 0.1468, 0.1465, 0.1467
09/28/20, 0.1465, 0.1468, 0.1465, 0.1468
09/25/20, 0.1464, 0.1468, 0.1463, 0.1465
09/24/20, 0.1468, 0.1469, 0.1463, 0.1464
09/23/20, 0.1475, 0.1475, 0.1468, 0.1468
09/22/20, 0.1469, 0.1477, 0.1469, 0.1475
09/21/20, 0.1477, 0.1480, 0.1469, 0.1469
09/18/20, 0.1478, 0.1481, 0.1476, 0.1477
09/17/20, 0.1480, 0.1481, 0.1475, 0.1478
09/16/20, 0.1475, 0.1480, 0.1475, 0.1480
09/15/20, 0.1468, 0.1477, 0.1468, 0.1475
09/14/20, 0.1463, 0.1469, 0.1463, 0.1468
09/11/20, 0.1463, 0.1464, 0.1462, 0.1463
09/10/20, 0.1463, 0.1465, 0.1461, 0.1463
09/09/20, 0.1461, 0.1464, 0.1459, 0.1463
09/08/20, 0.1464, 0.1465, 0.1460, 0.1461
09/07/20, 0.1461, 0.1464, 0.1461, 0.1464
09/04/20, 0.1461, 0.1463, 0.1460, 0.1461
09/03/20, 0.1462, 0.1465, 0.1460, 0.1461
09/02/20, 0.1464, 0.1466, 0.1462, 0.1462
09/01/20, 0.1460, 0.1468, 0.1460, 0.1464
08/31/20, 0.1457, 0.1461, 0.1457, 0.1460
08/28/20, 0.1451, 0.1458, 0.1451, 0.1457
08/27/20, 0.1452, 0.1455, 0.1450, 0.1451
08/26/20, 0.1447, 0.1452, 0.1447, 0.1452
08/25/20, 0.1445, 0.1448, 0.1445, 0.1447
08/24/20, 0.1445, 0.1447, 0.1445, 0.1445
08/21/20, 0.1446, 0.1449, 0.1444, 0.1445
08/20/20, 0.1445, 0.1446, 0.1443, 0.1446
08/19/20, 0.1445, 0.1448, 0.1444, 0.1445
08/18/20, 0.1442, 0.1447, 0.1442, 0.1445
08/17/20, 0.1439, 0.1443, 0.1439, 0.1442
08/14/20, 0.1440, 0.1441, 0.1438, 0.1439
08/13/20, 0.1442, 0.1443, 0.1439, 0.1440
08/12/20, 0.1440, 0.1442, 0.1437, 0.1441
08/11/20, 0.1436, 0.1440, 0.1436, 0.1440
08/10/20, 0.1435, 0.1437, 0.1434, 0.1436
08/07/20, 0.1438, 0.1438, 0.1434, 0.1435
08/06/20, 0.1442, 0.1442, 0.1438, 0.1438
08/05/20, 0.1434, 0.1442, 0.1434, 0.1442
08/04/20, 0.1432, 0.1434, 0.1431, 0.1434
08/03/20, 0.1434, 0.1434, 0.1432, 0.1432
07/31/20, 0.1427, 0.1434, 0.1427, 0.1434
07/30/20, 0.1428, 0.1430, 0.1427, 0.1427
07/29/20, 0.1428, 0.1429, 0.1427, 0.1428
07/28/20, 0.1429, 0.1431, 0.1427, 0.1428
07/27/20, 0.1425, 0.1429, 0.1425, 0.1429
07/24/20, 0.1428, 0.1428, 0.1424, 0.1425
07/23/20, 0.1429, 0.1430, 0.1426, 0.1428
07/22/20, 0.1433, 0.1436, 0.1426, 0.1429
07/21/20, 0.1432, 0.1433, 0.1429, 0.1433
07/20/20, 0.1430, 0.1432, 0.1428, 0.1432
07/17/20, 0.1431, 0.1431, 0.1428, 0.1430
07/16/20, 0.1431, 0.1432, 0.1428, 0.1431
07/15/20, 0.1427, 0.1431, 0.1427, 0.1431
07/14/20, 0.1429, 0.1430, 0.1427, 0.1427
07/13/20, 0.1428, 0.1430, 0.1428, 0.1429
07/10/20, 0.1430, 0.1430, 0.1426, 0.1428
07/09/20, 0.1428, 0.1432, 0.1428, 0.1430
07/08/20, 0.1426, 0.1429, 0.1424, 0.1428
07/07/20, 0.1425, 0.1427, 0.1423, 0.1426
07/06/20, 0.1415, 0.1425, 0.1415, 0.1425
07/03/20, 0.1415, 0.1416, 0.1414, 0.1415
07/02/20, 0.1414, 0.1416, 0.1414, 0.1415
07/01/20, 0.1415, 0.1417, 0.1414, 0.1414
06/30/20, 0.1412, 0.1416, 0.1412, 0.1415
06/29/20, 0.1413, 0.1413, 0.1412, 0.1412
06/26/20, 0.1413, 0.1413, 0.1413, 0.1413
06/25/20, 0.1413, 0.1413, 0.1413, 0.1413
06/24/20, 0.1417, 0.1418, 0.1413, 0.1413
06/23/20, 0.1415, 0.1417, 0.1412, 0.1417
06/22/20, 0.1414, 0.1415, 0.1412, 0.1415
06/19/20, 0.1411, 0.1414, 0.1410, 0.1414
06/18/20, 0.1411, 0.1414, 0.1410, 0.1411
06/17/20, 0.1411, 0.1412, 0.1409, 0.1411
06/16/20, 0.1410, 0.1415, 0.1410, 0.1411
06/15/20, 0.1412, 0.1412, 0.1409, 0.1410
06/12/20, 0.1415, 0.1416, 0.1411, 0.1412
06/11/20, 0.1416, 0.1417, 0.1413, 0.1415
06/10/20, 0.1413, 0.1417, 0.1412, 0.1416
06/09/20, 0.1414, 0.1414, 0.1410, 0.1413
06/08/20, 0.1412, 0.1414, 0.1410, 0.1414
06/05/20, 0.1406, 0.1412, 0.1406, 0.1412
06/04/20, 0.1405, 0.1407, 0.1402, 0.1406
06/03/20, 0.1408, 0.1409, 0.1403, 0.1405
06/02/20, 0.1403, 0.1409, 0.1403, 0.1408
06/01/20, 0.1401, 0.1403, 0.1401, 0.1403
05/29/20, 0.1399, 0.1402, 0.1398, 0.1401
05/28/20, 0.1395, 0.1400, 0.1395, 0.1399
05/27/20, 0.1402, 0.1402, 0.1393, 0.1395
05/26/20, 0.1401, 0.1403, 0.1401, 0.1402
05/25/20, 0.1402, 0.1402, 0.1400, 0.1401
05/22/20, 0.1405, 0.1406, 0.1400, 0.1402
05/21/20, 0.1410, 0.1410, 0.1405, 0.1405
05/20/20, 0.1409, 0.1410, 0.1407, 0.1410
05/19/20, 0.1407, 0.1409, 0.1406, 0.1409
05/18/20, 0.1408, 0.1408, 0.1405, 0.1407
05/15/20, 0.1409, 0.1409, 0.1407, 0.1408
05/14/20, 0.1410, 0.1410, 0.1408, 0.1409
05/13/20, 0.1412, 0.1412, 0.1409, 0.1410
05/12/20, 0.1409, 0.1413, 0.1409, 0.1412
05/11/20, 0.1414, 0.1414, 0.1409, 0.1409
05/08/20, 0.1411, 0.1414, 0.1411, 0.1414
05/07/20, 0.1408, 0.1412, 0.1407, 0.1411
05/06/20, 0.1416, 0.1416, 0.1407, 0.1408
05/05/20, 0.1416, 0.1416, 0.1416, 0.1416
05/04/20, 0.1416, 0.1416, 0.1416, 0.1416
05/01/20, 0.1416, 0.1416, 0.1416, 0.1416
04/30/20, 0.1413, 0.1419, 0.1412, 0.1416
04/29/20, 0.1413, 0.1414, 0.1412, 0.1413
04/28/20, 0.1411, 0.1413, 0.1410, 0.1413
04/27/20, 0.1412, 0.1414, 0.1411, 0.1411
04/24/20, 0.1415, 0.1415, 0.1411, 0.1412
