Date,Open,High,Low,Close,Adj Close,Volume
2018-07-23,825.799988,825.799988,825.799988,825.799988,825.799988,3
2018-07-24,829.599976,829.599976,829.599976,829.599976,829.599976,5
2018-07-25,833.799988,833.799988,833.799988,833.799988,833.799988,6
2018-07-26,826.500000,832.700012,826.500000,832.400024,832.400024,25
2018-07-27,827.500000,827.900024,826.400024,826.400024,826.400024,17
2018-07-30,825.099976,829.200012,824.400024,826.599976,826.599976,20
2018-07-31,840.900024,840.900024,840.900024,840.900024,840.900024,0
2018-08-01,812.400024,812.400024,812.400024,812.400024,812.400024,0
2018-08-02,823.400024,823.400024,823.400024,823.400024,823.400024,0
2018-08-03,832.099976,832.099976,832.099976,832.099976,832.099976,0
2018-08-06,821.500000,821.500000,821.500000,821.500000,821.500000,0
2018-08-07,826.599976,826.599976,826.599976,826.599976,826.599976,0
2018-08-08,824.700012,824.700012,824.700012,824.700012,824.700012,0
2018-08-09,829.299988,829.299988,829.299988,829.299988,829.299988,0
2018-08-10,824.799988,824.799988,824.799988,824.799988,824.799988,0
2018-08-13,794.599976,794.599976,794.599976,794.599976,794.599976,0
2018-08-14,798.500000,798.500000,798.500000,798.500000,798.500000,0
2018-08-15,768.700012,768.700012,768.700012,768.700012,768.700012,0
2018-08-16,781.299988,781.299988,781.299988,781.299988,781.299988,0
2018-08-17,774.099976,774.099976,774.099976,774.099976,774.099976,0
2018-08-20,790.700012,790.700012,790.700012,790.700012,790.700012,0
2018-08-21,789.799988,789.799988,789.799988,789.799988,789.799988,0
2018-08-22,790.500000,790.500000,790.500000,790.500000,790.500000,0
2018-08-23,777.500000,777.500000,773.400024,775.200012,775.200012,4
2018-08-24,786.400024,786.400024,786.400024,786.400024,786.400024,0
2018-08-27,801.200012,801.200012,801.200012,801.200012,801.200012,0
2018-08-28,793.500000,793.500000,793.500000,793.500000,793.500000,0
2018-08-29,794.799988,794.799988,794.799988,794.799988,794.799988,0
2018-08-30,null,null,null,null,null,null
2018-08-31,null,null,null,null,null,null
2018-09-04,777.000000,777.000000,777.000000,777.000000,777.000000,0
2018-09-05,783.099976,783.099976,781.000000,783.099976,783.099976,1
2018-09-06,793.799988,793.799988,789.700012,789.700012,789.700012,6
2018-09-07,779.200012,779.200012,779.200012,779.200012,779.200012,0
2018-09-10,799.099976,799.099976,788.799988,788.799988,788.799988,1
2018-09-11,788.099976,788.099976,788.099976,788.099976,788.099976,0
2018-09-12,798.700012,798.700012,798.700012,798.700012,798.700012,0
2018-09-13,802.099976,802.099976,802.099976,802.099976,802.099976,0
2018-09-14,797.400024,797.400024,797.400024,797.400024,797.400024,0
2018-09-17,799.700012,799.700012,799.700012,799.700012,799.700012,0
2018-09-18,813.700012,813.700012,813.700012,813.700012,813.700012,0
2018-09-19,820.700012,820.700012,820.700012,820.700012,820.700012,0
2018-09-20,833.099976,833.099976,833.099976,833.099976,833.099976,0
2018-09-21,828.500000,828.500000,828.500000,828.500000,828.500000,0
2018-09-24,828.200012,828.200012,828.200012,828.200012,828.200012,0
2018-09-25,821.799988,821.799988,821.799988,821.799988,821.799988,0
2018-09-26,824.500000,824.500000,824.500000,824.500000,824.500000,13923
2018-09-27,823.000000,831.900024,806.000000,810.299988,810.299988,7848
2018-09-28,809.000000,820.000000,805.799988,818.700012,818.700012,430
2018-10-01,812.000000,824.000000,812.000000,824.000000,824.000000,41
2018-10-02,818.500000,832.900024,818.500000,830.099976,830.099976,40
2018-10-03,832.299988,834.799988,827.200012,832.200012,832.200012,14
2018-10-04,830.400024,830.400024,821.000000,821.000000,821.000000,15
2018-10-05,821.400024,821.400024,821.099976,821.099976,821.099976,1
2018-10-08,821.799988,821.799988,809.500000,814.099976,814.099976,72
2018-10-09,819.000000,825.599976,819.000000,825.599976,825.599976,27
2018-10-10,825.000000,825.000000,823.500000,824.099976,824.099976,5
2018-10-11,842.799988,842.799988,842.799988,842.799988,842.799988,2
2018-10-12,836.200012,836.200012,836.200012,836.200012,836.200012,0
2018-10-15,844.799988,845.299988,842.500000,842.500000,842.500000,4
2018-10-16,843.099976,843.099976,843.099976,843.099976,843.099976,1
2018-10-17,839.900024,839.900024,836.900024,836.900024,836.900024,1
2018-10-18,829.400024,829.400024,827.799988,827.799988,827.799988,2
2018-10-19,833.200012,836.099976,832.299988,832.299988,832.299988,6
2018-10-22,833.200012,833.200012,819.000000,819.000000,819.000000,26
2018-10-23,821.000000,834.900024,820.000000,832.400024,832.400024,14
2018-10-24,828.700012,828.700012,828.700012,828.700012,828.700012,0
2018-10-25,828.700012,828.700012,828.700012,828.700012,828.700012,0
2018-10-26,829.500000,829.500000,829.500000,829.500000,829.500000,24
2018-10-29,832.000000,832.000000,832.000000,832.000000,832.000000,3
2018-10-30,834.599976,834.599976,831.700012,834.599976,834.599976,6
2018-10-31,839.400024,839.400024,839.400024,839.400024,839.400024,6
2018-11-01,858.299988,858.299988,858.299988,858.299988,858.299988,0
2018-11-02,871.900024,871.900024,871.900024,871.900024,871.900024,0
2018-11-05,865.000000,865.000000,865.000000,865.000000,865.000000,0
2018-11-06,872.099976,872.099976,867.700012,867.700012,867.700012,2
2018-11-07,875.099976,875.099976,875.099976,875.099976,875.099976,0
2018-11-08,866.700012,866.700012,866.700012,866.700012,866.700012,0
2018-11-09,852.400024,852.400024,852.400024,852.400024,852.400024,0
2018-11-12,841.700012,841.700012,841.700012,841.700012,841.700012,0
2018-11-13,837.099976,837.099976,837.099976,837.099976,837.099976,0
2018-11-14,830.799988,830.799988,830.799988,830.799988,830.799988,0
2018-11-15,842.299988,842.299988,842.299988,842.299988,842.299988,0
2018-11-16,843.599976,843.599976,843.599976,843.599976,843.599976,0
2018-11-19,855.500000,855.500000,855.500000,855.500000,855.500000,0
2018-11-20,844.900024,844.900024,844.900024,844.900024,844.900024,0
2018-11-21,848.099976,848.099976,848.099976,848.099976,848.099976,0
2018-11-23,842.900024,842.900024,842.900024,842.900024,842.900024,0
2018-11-26,845.700012,845.700012,845.700012,845.700012,845.700012,0
2018-11-27,833.200012,833.200012,833.200012,833.200012,833.200012,0
2018-11-28,824.200012,824.200012,824.200012,824.200012,824.200012,0
2018-11-29,822.700012,824.599976,819.099976,819.099976,819.099976,2
2018-11-30,801.000000,801.000000,798.000000,798.000000,798.000000,2
2018-12-03,808.900024,808.900024,808.900024,808.900024,808.900024,0
2018-12-04,802.400024,802.400024,802.400024,802.400024,802.400024,0
2018-12-06,787.799988,787.799988,787.799988,787.799988,787.799988,0
2018-12-07,788.599976,788.599976,788.599976,788.599976,788.599976,0
2018-12-10,780.299988,780.299988,780.299988,780.299988,780.299988,0
2018-12-11,783.700012,783.700012,783.700012,783.700012,783.700012,0
2018-12-12,805.299988,805.299988,805.299988,805.299988,805.299988,0
2018-12-13,795.700012,795.700012,795.700012,795.700012,795.700012,0
2018-12-14,783.500000,783.500000,783.500000,783.500000,783.500000,0
2018-12-17,794.099976,794.099976,794.099976,794.099976,794.099976,0
2018-12-18,793.000000,793.000000,789.500000,793.000000,793.000000,4
2018-12-19,794.599976,796.000000,793.400024,794.599976,794.599976,2
2018-12-20,794.599976,794.599976,794.599976,794.599976,794.599976,0
2018-12-21,794.599976,794.599976,794.599976,794.599976,794.599976,0
2018-12-24,788.799988,788.799988,788.799988,788.799988,788.799988,0
2018-12-26,799.500000,799.500000,799.500000,799.500000,799.500000,0
2018-12-27,795.200012,795.500000,795.200012,795.500000,795.500000,9476
2018-12-28,796.700012,800.299988,787.799988,789.599976,789.599976,4129
2018-12-31,790.200012,796.099976,788.500000,795.900024,795.900024,57
2019-01-02,791.900024,800.200012,787.299988,799.099976,799.099976,229
2019-01-03,795.700012,796.799988,791.900024,794.500000,794.500000,95
2019-01-04,796.599976,822.900024,796.599976,822.000000,822.000000,87
2019-01-07,824.200012,825.400024,818.400024,818.400024,818.400024,93
2019-01-08,822.000000,822.000000,816.500000,816.500000,816.500000,6
2019-01-09,821.700012,823.799988,820.000000,820.000000,820.000000,15
2019-01-10,822.500000,822.500000,821.200012,821.299988,821.299988,2
2019-01-11,813.000000,813.000000,813.000000,813.000000,813.000000,0
2019-01-14,801.000000,804.099976,798.799988,798.799988,798.799988,73
2019-01-15,795.599976,797.599976,795.599976,795.599976,795.599976,7
2019-01-16,803.200012,803.400024,803.200012,803.400024,803.400024,1
2019-01-17,807.799988,807.799988,807.799988,807.799988,807.799988,0
2019-01-18,797.799988,797.799988,797.799988,797.799988,797.799988,26
2019-01-22,786.500000,787.599976,786.500000,786.500000,786.500000,7
2019-01-23,790.000000,792.299988,790.000000,792.299988,792.299988,75
2019-01-24,789.099976,799.000000,789.099976,799.000000,799.000000,27
2019-01-25,800.799988,815.099976,800.799988,813.500000,813.500000,23
2019-01-28,809.700012,809.700012,809.700012,809.700012,809.700012,10
2019-01-29,810.900024,812.299988,809.900024,809.900024,809.900024,5
2019-01-30,812.000000,812.000000,812.000000,812.000000,812.000000,4
2019-01-31,820.500000,820.500000,820.500000,820.500000,820.500000,0
2019-02-01,822.599976,823.000000,822.599976,822.599976,822.599976,1
2019-02-04,818.700012,818.700012,818.700012,818.700012,818.700012,0
2019-02-05,815.799988,815.799988,815.799988,815.799988,815.799988,0
2019-02-06,809.799988,809.799988,809.799988,809.799988,809.799988,19
2019-02-07,793.299988,793.299988,793.299988,793.299988,793.299988,0
2019-02-08,799.299988,799.299988,799.299988,799.299988,799.299988,0
2019-02-11,782.700012,782.700012,782.700012,782.700012,782.700012,0
2019-02-12,785.700012,785.700012,785.700012,785.700012,785.700012,7
2019-02-13,788.000000,788.000000,788.000000,788.000000,788.000000,3
2019-02-14,785.700012,786.799988,785.700012,785.700012,785.700012,7
2019-02-15,803.400024,803.400024,803.400024,803.400024,803.400024,0
2019-02-19,817.299988,817.299988,817.299988,817.299988,817.299988,0
2019-02-20,830.500000,830.500000,830.500000,830.500000,830.500000,0
2019-02-21,822.599976,822.599976,822.599976,822.599976,822.599976,0
2019-02-22,842.200012,842.200012,842.200012,842.200012,842.200012,0
2019-02-25,850.000000,850.000000,850.000000,850.000000,850.000000,1
2019-02-26,857.000000,857.000000,857.000000,857.000000,857.000000,36
2019-02-27,861.799988,873.500000,861.799988,867.799988,867.799988,5
2019-02-28,869.799988,873.000000,868.500000,873.000000,873.000000,4
2019-03-01,861.599976,861.599976,861.599976,861.599976,861.599976,0
2019-03-04,836.799988,836.799988,836.799988,836.799988,836.799988,0
2019-03-05,840.200012,840.200012,835.900024,835.900024,835.900024,2
2019-03-06,828.299988,828.400024,826.200012,826.200012,826.200012,2
2019-03-07,825.000000,825.000000,815.299988,815.299988,815.299988,4
2019-03-08,814.000000,817.900024,814.000000,816.000000,816.000000,4
2019-03-11,815.200012,815.200012,815.200012,815.200012,815.200012,0
2019-03-12,831.000000,831.000000,831.000000,831.000000,831.000000,0
2019-03-13,840.799988,840.799988,840.799988,840.799988,840.799988,0
2019-03-14,825.599976,825.599976,825.599976,825.599976,825.599976,0
2019-03-15,830.299988,830.299988,830.299988,830.299988,830.299988,0
2019-03-18,832.599976,832.599976,832.599976,832.599976,832.599976,0
2019-03-19,851.200012,851.200012,851.200012,851.200012,851.200012,0
2019-03-20,855.200012,858.599976,855.200012,858.200012,858.200012,40
2019-03-21,859.700012,859.700012,859.700012,859.700012,859.700012,0
2019-03-22,847.200012,847.200012,847.200012,847.200012,847.200012,0
2019-03-25,856.500000,856.500000,856.500000,856.500000,856.500000,0
2019-03-26,858.900024,858.900024,858.900024,858.900024,858.900024,0
2019-03-27,855.599976,855.599976,855.599976,855.599976,855.599976,14238
2019-03-28,853.400024,864.400024,833.400024,838.200012,838.200012,6986
2019-03-29,840.900024,855.000000,840.900024,848.900024,848.900024,62
2019-04-01,849.900024,856.200012,847.799988,850.099976,850.099976,38
2019-04-02,850.099976,851.799988,848.200012,848.200012,848.200012,34
2019-04-03,849.700012,870.000000,848.900024,869.400024,869.400024,52
2019-04-04,867.900024,900.000000,867.700012,900.000000,900.000000,26
2019-04-05,901.000000,901.000000,901.000000,901.000000,901.000000,8
2019-04-08,905.500000,907.599976,904.000000,907.599976,907.599976,4
2019-04-09,901.200012,901.200012,892.000000,893.900024,893.900024,77
2019-04-10,900.000000,903.200012,900.000000,903.200012,903.200012,11
2019-04-11,890.700012,893.000000,890.299988,890.299988,890.299988,8
2019-04-12,893.200012,893.200012,893.200012,893.200012,893.200012,1
2019-04-15,890.200012,890.200012,890.200012,890.200012,890.200012,2
2019-04-16,882.299988,888.299988,880.200012,880.200012,880.200012,22
2019-04-17,886.799988,886.799988,886.799988,886.799988,886.799988,6
2019-04-18,894.200012,899.799988,894.200012,899.799988,899.799988,15
2019-04-22,907.900024,907.900024,897.500000,897.500000,897.500000,9
2019-04-23,889.099976,889.099976,889.099976,889.099976,889.099976,2
2019-04-24,883.900024,883.900024,883.900024,883.900024,883.900024,0
2019-04-25,885.299988,885.299988,885.299988,885.299988,885.299988,1
2019-04-26,897.900024,898.200012,897.900024,898.200012,898.200012,6
2019-04-29,897.700012,897.700012,894.299988,897.700012,897.700012,11
2019-04-30,888.099976,888.099976,888.099976,888.099976,888.099976,0
2019-05-01,874.200012,874.200012,874.200012,874.200012,874.200012,0
2019-05-02,851.000000,851.000000,851.000000,851.000000,851.000000,0
2019-05-03,871.599976,871.599976,871.599976,871.599976,871.599976,0
2019-05-06,877.700012,877.700012,877.700012,877.700012,877.700012,0
2019-05-07,870.200012,870.200012,870.200012,870.200012,870.200012,0
2019-05-08,861.200012,861.200012,861.200012,861.200012,861.200012,0
2019-05-09,848.599976,848.599976,848.599976,848.599976,848.599976,0
2019-05-10,862.400024,862.400024,862.400024,862.400024,862.400024,4
2019-05-13,852.299988,852.299988,852.299988,852.299988,852.299988,0
2019-05-14,856.500000,856.500000,856.500000,856.500000,856.500000,0
2019-05-15,845.000000,845.000000,845.000000,845.000000,845.000000,0
2019-05-16,830.900024,830.900024,830.900024,830.900024,830.900024,0
2019-05-17,818.400024,818.400024,818.400024,818.400024,818.400024,0
2019-05-20,811.500000,811.500000,811.500000,811.500000,811.500000,0
2019-05-21,812.700012,812.700012,812.700012,812.700012,812.700012,0
2019-05-22,802.799988,802.799988,802.799988,802.799988,802.799988,0
2019-05-23,797.200012,797.200012,797.200012,797.200012,797.200012,0
2019-05-24,800.599976,800.599976,800.599976,800.599976,800.599976,0
2019-05-28,795.000000,795.000000,795.000000,795.000000,795.000000,0
2019-05-29,789.599976,789.599976,789.599976,789.599976,789.599976,0
2019-05-30,788.500000,793.200012,788.400024,792.500000,792.500000,10
2019-05-31,792.599976,792.599976,792.599976,792.599976,792.599976,0
2019-06-03,819.200012,819.200012,819.200012,819.200012,819.200012,0
2019-06-04,817.400024,817.400024,817.400024,817.400024,817.400024,0
2019-06-05,801.099976,801.099976,801.099976,801.099976,801.099976,0
2019-06-06,802.200012,802.200012,802.200012,802.200012,802.200012,0
2019-06-07,804.599976,804.599976,804.599976,804.599976,804.599976,0
2019-06-10,803.700012,803.700012,803.700012,803.700012,803.700012,2
2019-06-11,812.799988,812.799988,812.799988,812.799988,812.799988,0
2019-06-12,809.099976,809.099976,809.099976,809.099976,809.099976,0
2019-06-13,808.000000,808.000000,808.000000,808.000000,808.000000,0
2019-06-14,803.299988,803.299988,803.299988,803.299988,803.299988,0
2019-06-17,793.900024,793.900024,793.900024,793.900024,793.900024,20
2019-06-18,796.000000,801.400024,796.000000,801.400024,801.400024,2
2019-06-19,805.099976,805.099976,805.099976,805.099976,805.099976,0
2019-06-20,804.599976,804.599976,804.599976,804.599976,804.599976,0
2019-06-21,811.500000,811.500000,811.500000,811.500000,811.500000,0
2019-06-24,812.200012,812.200012,812.200012,812.200012,812.200012,0
2019-06-25,810.299988,810.299988,810.299988,810.299988,810.299988,0
2019-06-26,817.099976,817.099976,817.099976,817.099976,817.099976,17109
2019-06-27,814.200012,816.400024,806.599976,812.599976,812.599976,6783
2019-06-28,814.299988,837.599976,812.200012,835.500000,835.500000,175
2019-07-01,830.700012,840.000000,829.900024,831.099976,831.099976,35
2019-07-02,830.900024,836.500000,824.700012,827.200012,827.200012,198
2019-07-03,830.000000,841.099976,830.000000,837.200012,837.200012,15
2019-07-05,820.799988,820.799988,805.200012,805.200012,805.200012,5
2019-07-08,815.700012,815.700012,814.299988,814.299988,814.299988,51
2019-07-09,809.099976,809.099976,809.099976,809.099976,809.099976,0
2019-07-10,824.099976,824.099976,824.099976,824.099976,824.099976,0
2019-07-11,825.000000,825.000000,825.000000,825.000000,825.000000,0
2019-07-12,828.400024,828.400024,828.400024,828.400024,828.400024,0
2019-07-15,839.500000,839.500000,839.500000,839.500000,839.500000,7
2019-07-16,840.700012,844.700012,840.700012,841.500000,841.500000,2
2019-07-17,841.700012,841.700012,841.700012,841.700012,841.700012,0
2019-07-18,850.000000,850.000000,843.700012,843.700012,843.700012,5
2019-07-19,845.900024,845.900024,845.900024,845.900024,845.900024,0
2019-07-22,845.299988,847.299988,845.299988,847.299988,847.299988,12
2019-07-23,855.799988,855.799988,855.799988,855.799988,855.799988,6
2019-07-24,875.200012,875.200012,875.200012,875.200012,875.200012,6
2019-07-25,880.000000,881.000000,868.400024,868.400024,868.400024,69
2019-07-26,868.799988,868.799988,862.700012,862.700012,862.700012,1
2019-07-29,877.700012,877.700012,876.799988,876.799988,876.799988,40
2019-07-30,880.700012,883.799988,869.799988,869.799988,869.799988,92
2019-07-31,876.099976,876.099976,876.099976,876.099976,876.099976,0
2019-08-01,848.500000,848.500000,848.500000,848.500000,848.500000,0
2019-08-02,850.200012,850.200012,850.200012,850.200012,850.200012,0
2019-08-05,855.200012,855.200012,855.200012,855.200012,855.200012,0
2019-08-06,850.500000,850.500000,850.500000,850.500000,850.500000,0
2019-08-07,868.299988,868.299988,868.299988,868.299988,868.299988,0
2019-08-08,864.799988,864.799988,864.799988,864.799988,864.799988,0
2019-08-09,861.099976,861.099976,861.099976,861.099976,861.099976,0
2019-08-12,861.000000,861.000000,861.000000,861.000000,861.000000,0
2019-08-13,857.000000,857.000000,857.000000,857.000000,857.000000,0
2019-08-14,845.299988,845.299988,845.299988,845.299988,845.299988,0
2019-08-15,839.299988,839.299988,839.299988,839.299988,839.299988,0
2019-08-16,848.799988,848.799988,848.799988,848.799988,848.799988,0
2019-08-19,854.099976,854.099976,854.099976,854.099976,854.099976,0
2019-08-20,850.099976,850.099976,850.099976,850.099976,850.099976,0
2019-08-21,854.099976,854.099976,854.099976,854.099976,854.099976,0
2019-08-22,855.000000,859.299988,855.000000,859.299988,859.299988,3
2019-08-23,852.500000,852.500000,852.500000,852.500000,852.500000,0
2019-08-26,855.000000,855.000000,855.000000,855.000000,855.000000,0
2019-08-27,865.400024,865.400024,865.400024,865.400024,865.400024,0
2019-08-28,906.099976,906.099976,906.099976,906.099976,906.099976,5
2019-08-29,901.000000,932.500000,901.000000,917.500000,917.500000,27
2019-08-30,934.000000,937.400024,929.599976,929.599976,929.599976,2
2019-09-03,951.599976,953.599976,951.599976,953.599976,953.599976,2
2019-09-04,977.200012,988.599976,977.200012,982.599976,982.599976,8
2019-09-05,982.599976,982.599976,962.099976,962.099976,962.099976,2
2019-09-06,956.900024,956.900024,956.900024,956.900024,956.900024,0
2019-09-09,951.099976,951.099976,951.099976,951.099976,951.099976,0
2019-09-10,935.200012,935.200012,935.200012,935.200012,935.200012,0
2019-09-11,938.799988,938.799988,938.799988,938.799988,938.799988,0
2019-09-12,951.700012,951.700012,951.700012,951.700012,951.700012,0
2019-09-13,951.299988,951.299988,951.299988,951.299988,951.299988,0
2019-09-16,938.299988,938.299988,938.299988,938.299988,938.299988,0
2019-09-17,943.299988,943.299988,943.299988,943.299988,943.299988,0
2019-09-18,933.700012,933.700012,933.700012,933.700012,933.700012,0
2019-09-19,941.500000,941.500000,941.500000,941.500000,941.500000,0
2019-09-20,941.799988,941.799988,941.799988,941.799988,941.799988,0
2019-09-23,952.299988,952.299988,952.299988,952.299988,952.299988,0
