Date, Open, High, Low, Close
09/20/21, 109.93, 110.04, 109.32, 109.41
09/17/21, 109.73, 110.08, 109.67, 109.99
09/16/21, 109.38, 109.81, 109.20, 109.74
09/15/21, 109.69, 109.75, 109.11, 109.37
09/14/21, 110.00, 110.16, 109.53, 109.69
09/13/21, 109.93, 110.16, 109.84, 110.00
09/10/21, 109.71, 109.99, 109.69, 109.91
09/09/21, 110.25, 110.30, 109.62, 109.73
09/08/21, 110.28, 110.45, 110.14, 110.27
09/07/21, 109.85, 110.32, 109.69, 110.28
09/06/21, 109.72, 109.94, 109.71, 109.84
09/03/21, 109.94, 110.07, 109.59, 109.70
09/02/21, 110.02, 110.11, 109.92, 109.93
09/01/21, 110.01, 110.42, 109.88, 110.03
08/31/21, 109.91, 110.08, 109.59, 110.00
08/30/21, 109.83, 109.95, 109.70, 109.92
08/27/21, 110.08, 110.26, 109.78, 109.85
08/26/21, 110.01, 110.23, 109.92, 110.09
08/25/21, 109.64, 110.12, 109.61, 110.00
08/24/21, 109.70, 109.88, 109.42, 109.68
08/23/21, 109.78, 110.15, 109.65, 109.69
08/20/21, 109.76, 109.89, 109.58, 109.78
08/19/21, 109.81, 110.22, 109.49, 109.77
08/18/21, 109.58, 110.06, 109.47, 109.77
08/17/21, 109.25, 109.66, 109.13, 109.59
08/16/21, 109.59, 109.75, 109.12, 109.27
08/13/21, 110.41, 110.46, 109.55, 109.61
08/12/21, 110.42, 110.55, 110.31, 110.44
08/11/21, 110.58, 110.80, 110.31, 110.44
08/10/21, 110.29, 110.60, 110.28, 110.58
08/09/21, 110.23, 110.36, 110.03, 110.32
08/06/21, 109.77, 110.35, 109.70, 110.23
08/05/21, 109.48, 109.80, 109.41, 109.77
08/04/21, 109.03, 109.67, 108.72, 109.48
08/03/21, 109.31, 109.35, 108.86, 109.03
08/02/21, 109.69, 109.78, 109.19, 109.31
07/30/21, 109.48, 109.83, 109.36, 109.69
07/29/21, 109.91, 109.96, 109.42, 109.48
07/28/21, 109.77, 110.29, 109.74, 109.91
07/27/21, 110.39, 110.41, 109.59, 109.79
07/26/21, 110.55, 110.58, 110.13, 110.39
07/23/21, 110.15, 110.59, 110.08, 110.55
07/22/21, 110.29, 110.35, 110.02, 110.15
07/21/21, 109.85, 110.39, 109.80, 110.29
07/20/21, 109.45, 109.95, 109.33, 109.86
07/19/21, 110.09, 110.10, 109.06, 109.45
07/16/21, 109.83, 110.34, 109.72, 110.08
07/15/21, 109.97, 110.09, 109.72, 109.84
07/14/21, 110.63, 110.70, 109.94, 109.96
07/13/21, 110.38, 110.65, 110.19, 110.63
07/12/21, 110.09, 110.41, 109.99, 110.37
07/09/21, 109.81, 110.26, 109.73, 110.12
07/08/21, 110.65, 110.71, 109.53, 109.76
07/07/21, 110.63, 110.81, 110.39, 110.62
07/06/21, 110.96, 110.98, 110.52, 110.62
07/05/21, 110.98, 111.19, 110.80, 110.97
07/02/21, 111.52, 111.66, 110.95, 111.02
07/01/21, 111.11, 111.64, 111.03, 111.53
06/30/21, 110.53, 111.12, 110.42, 111.11
06/29/21, 110.63, 110.76, 110.43, 110.55
06/28/21, 110.75, 110.98, 110.50, 110.62
06/25/21, 110.87, 110.98, 110.48, 110.79
06/24/21, 110.96, 111.12, 110.70, 110.89
06/23/21, 110.67, 111.10, 110.63, 110.95
06/22/21, 110.31, 110.80, 110.22, 110.67
06/21/21, 110.25, 110.35, 109.72, 110.33
06/18/21, 110.21, 110.48, 109.95, 110.23
06/17/21, 110.71, 110.82, 110.17, 110.24
06/16/21, 110.07, 110.72, 109.81, 110.72
06/15/21, 110.07, 110.17, 109.99, 110.06
06/14/21, 109.67, 110.10, 109.61, 110.07
06/11/21, 109.33, 109.84, 109.31, 109.68
06/10/21, 109.64, 109.80, 109.30, 109.32
06/09/21, 109.49, 109.66, 109.22, 109.64
06/08/21, 109.25, 109.56, 109.20, 109.49
06/07/21, 109.50, 109.64, 109.19, 109.26
06/04/21, 110.30, 110.33, 109.37, 109.54
06/03/21, 109.56, 110.33, 109.53, 110.31
06/02/21, 109.49, 109.89, 109.43, 109.57
06/01/21, 109.58, 109.71, 109.33, 109.50
05/31/21, 109.86, 109.94, 109.36, 109.58
05/28/21, 109.82, 110.20, 109.74, 109.85
05/27/21, 109.15, 109.92, 109.03, 109.84
05/26/21, 108.78, 109.18, 108.72, 109.15
05/25/21, 108.75, 109.07, 108.57, 108.78
05/24/21, 108.92, 109.00, 108.69, 108.76
05/21/21, 108.78, 109.01, 108.61, 108.95
05/20/21, 109.22, 109.31, 108.75, 108.78
05/19/21, 108.89, 109.33, 108.57, 109.22
05/18/21, 109.23, 109.28, 108.84, 108.89
05/17/21, 109.29, 109.50, 109.07, 109.23
05/14/21, 109.53, 109.65, 109.21, 109.35
05/13/21, 109.68, 109.78, 109.41, 109.47
05/12/21, 108.62, 109.71, 108.58, 109.70
05/11/21, 108.83, 108.98, 108.36, 108.62
05/10/21, 108.64, 109.06, 108.47, 108.84
05/07/21, 109.09, 109.29, 108.34, 108.58
05/06/21, 109.20, 109.43, 109.00, 109.08
05/05/21, 109.33, 109.48, 109.15, 109.20
05/04/21, 109.08, 109.49, 109.03, 109.30
05/03/21, 109.26, 109.70, 108.90, 109.07
04/30/21, 108.92, 109.36, 108.71, 109.33
04/29/21, 108.60, 109.22, 108.44, 108.92
04/28/21, 108.69, 109.08, 108.56, 108.60
04/27/21, 108.09, 108.78, 108.08, 108.73
04/26/21, 107.94, 108.19, 107.65, 108.09
04/23/21, 107.97, 108.14, 107.47, 107.88
04/22/21, 108.08, 108.23, 107.83, 107.97
04/21/21, 108.10, 108.28, 107.88, 108.06
04/20/21, 108.14, 108.55, 107.98, 108.08
04/19/21, 108.78, 108.83, 108.01, 108.14
04/16/21, 108.77, 108.96, 108.61, 108.81
04/15/21, 108.94, 109.00, 108.62, 108.76
04/14/21, 109.06, 109.09, 108.75, 108.95
04/13/21, 109.38, 109.75, 109.02, 109.06
04/12/21, 109.67, 109.78, 109.25, 109.38
04/09/21, 109.26, 109.96, 109.20, 109.67
04/08/21, 109.85, 109.91, 109.00, 109.27
04/07/21, 109.75, 109.94, 109.59, 109.84
04/06/21, 110.19, 110.56, 109.68, 109.74
04/05/21, 110.72, 110.74, 109.97, 110.18
04/02/21, 110.61, 110.75, 110.38, 110.70
04/01/21, 110.72, 110.85, 110.55, 110.60
03/31/21, 110.36, 110.97, 110.28, 110.72
03/30/21, 109.81, 110.42, 109.75, 110.35
03/29/21, 109.61, 109.85, 109.38, 109.82
03/26/21, 109.19, 109.84, 109.14, 109.67
03/25/21, 108.73, 109.24, 108.72, 109.19
03/24/21, 108.58, 108.94, 108.45, 108.73
03/23/21, 108.84, 108.88, 108.41, 108.58
03/22/21, 108.92, 108.95, 108.60, 108.85
03/19/21, 108.94, 109.11, 108.61, 108.88
03/18/21, 108.85, 109.31, 108.64, 108.89
03/17/21, 109.00, 109.32, 108.75, 108.84
03/16/21, 109.14, 109.28, 108.78, 109.00
03/15/21, 108.98, 109.36, 108.92, 109.12
03/12/21, 108.51, 109.17, 108.50, 109.03
03/11/21, 108.38, 108.81, 108.36, 108.51
03/10/21, 108.48, 108.92, 108.34, 108.39
03/09/21, 108.89, 109.23, 108.42, 108.49
03/08/21, 108.41, 108.94, 108.30, 108.89
03/05/21, 107.96, 108.63, 107.82, 108.38
03/04/21, 107.00, 107.99, 106.97, 107.98
03/03/21, 106.69, 107.16, 106.67, 107.02
03/02/21, 106.80, 106.96, 106.66, 106.69
03/01/21, 106.60, 106.89, 106.37, 106.76
02/26/21, 106.22, 106.69, 105.86, 106.56
02/25/21, 105.86, 106.39, 105.85, 106.25
02/24/21, 105.25, 106.10, 105.20, 105.85
02/23/21, 105.08, 105.42, 104.92, 105.25
02/22/21, 105.44, 105.84, 104.98, 105.08
02/19/21, 105.71, 105.74, 105.25, 105.43
02/18/21, 105.87, 105.93, 105.60, 105.68
02/17/21, 106.04, 106.22, 105.78, 105.88
02/16/21, 105.38, 106.06, 105.20, 106.05
02/15/21, 104.96, 105.42, 104.92, 105.38
02/12/21, 104.75, 105.18, 104.74, 104.92
02/11/21, 104.59, 104.81, 104.55, 104.75
02/10/21, 104.59, 104.84, 104.41, 104.60
02/09/21, 105.22, 105.26, 104.51, 104.56
02/08/21, 105.36, 105.67, 105.16, 105.23
02/05/21, 105.54, 105.77, 105.33, 105.38
02/04/21, 105.03, 105.56, 104.97, 105.55
02/03/21, 104.98, 105.11, 104.93, 105.03
02/02/21, 104.93, 105.17, 104.83, 104.98
02/01/21, 104.69, 105.03, 104.61, 104.94
01/29/21, 104.23, 104.94, 104.22, 104.69
01/28/21, 104.10, 104.47, 104.07, 104.26
01/27/21, 103.61, 104.20, 103.59, 104.09
01/26/21, 103.76, 103.83, 103.56, 103.62
01/25/21, 103.78, 103.93, 103.68, 103.77
01/22/21, 103.51, 103.89, 103.48, 103.76
01/21/21, 103.54, 103.66, 103.33, 103.49
01/20/21, 103.90, 103.94, 103.45, 103.53
01/19/21, 103.69, 104.08, 103.66, 103.90
01/18/21, 103.90, 103.93, 103.64, 103.69
01/15/21, 103.80, 103.92, 103.62, 103.87
01/14/21, 103.88, 104.20, 103.57, 103.80
01/13/21, 103.76, 103.99, 103.54, 103.87
01/12/21, 104.26, 104.33, 103.72, 103.75
01/11/21, 103.94, 104.40, 103.83, 104.25
01/08/21, 103.81, 104.09, 103.61, 103.96
01/07/21, 103.05, 103.96, 102.95, 103.82
01/06/21, 102.72, 103.44, 102.58, 103.06
01/05/21, 103.10, 103.19, 102.59, 102.72
01/04/21, 103.24, 103.32, 102.70, 103.13
01/01/21, 103.28, 103.33, 103.22, 103.24
12/31/20, 103.20, 103.31, 103.00, 103.31
12/30/20, 103.57, 103.61, 102.97, 103.21
12/29/20, 103.82, 103.83, 103.47, 103.53
12/28/20, 103.50, 103.90, 103.41, 103.79
12/25/20, 103.64, 103.69, 103.42, 103.50
12/24/20, 103.57, 103.77, 103.51, 103.66
12/23/20, 103.65, 103.67, 103.37, 103.55
12/22/20, 103.31, 103.74, 103.28, 103.64
12/21/20, 103.48, 103.89, 103.26, 103.29
12/18/20, 103.12, 103.59, 103.10, 103.32
12/17/20, 103.46, 103.56, 102.88, 103.10
12/16/20, 103.67, 103.92, 103.26, 103.46
12/15/20, 104.05, 104.16, 103.61, 103.66
12/14/20, 104.02, 104.10, 103.52, 104.05
12/11/20, 104.23, 104.28, 103.83, 104.02
12/10/20, 104.23, 104.58, 104.17, 104.22
12/09/20, 104.17, 104.40, 104.06, 104.23
12/08/20, 104.05, 104.21, 103.96, 104.17
12/07/20, 104.16, 104.31, 103.93, 104.05
12/04/20, 103.84, 104.25, 103.74, 104.19
12/03/20, 104.42, 104.53, 103.68, 103.84
12/02/20, 104.33, 104.75, 104.23, 104.41
12/01/20, 104.31, 104.58, 104.19, 104.33
11/30/20, 104.06, 104.41, 103.83, 104.32
11/27/20, 104.26, 104.29, 103.91, 104.08
11/26/20, 104.47, 104.48, 104.22, 104.26
11/25/20, 104.44, 104.59, 104.27, 104.46
11/24/20, 104.56, 104.75, 104.15, 104.44
11/23/20, 103.86, 104.63, 103.69, 104.55
11/20/20, 103.75, 103.91, 103.71, 103.85
11/19/20, 103.83, 104.22, 103.72, 103.75
11/18/20, 104.20, 104.22, 103.66, 103.79
11/17/20, 104.57, 104.61, 104.07, 104.18
11/16/20, 104.69, 105.11, 104.36, 104.57
11/13/20, 105.13, 105.17, 104.56, 104.62
11/12/20, 105.43, 105.48, 105.07, 105.13
11/11/20, 105.29, 105.66, 105.01, 105.42
11/10/20, 105.38, 105.49, 104.82, 105.28
11/09/20, 103.35, 105.64, 103.19, 105.39
11/06/20, 103.51, 103.76, 103.18, 103.36
11/05/20, 104.52, 104.54, 103.44, 103.51
11/04/20, 104.50, 105.35, 104.14, 104.52
11/03/20, 104.75, 104.80, 104.44, 104.50
11/02/20, 104.66, 104.95, 104.50, 104.75
10/30/20, 104.61, 104.75, 104.14, 104.67
10/29/20, 104.32, 104.73, 104.03, 104.62
10/28/20, 104.42, 104.55, 104.11, 104.32
10/27/20, 104.84, 104.89, 104.39, 104.42
10/26/20, 104.76, 105.05, 104.64, 104.83
10/23/20, 104.88, 104.94, 104.55, 104.73
10/22/20, 104.59, 104.92, 104.47, 104.88
10/21/20, 105.51, 105.52, 104.33, 104.58
10/20/20, 105.44, 105.75, 105.35, 105.51
10/19/20, 105.39, 105.50, 105.28, 105.43
10/16/20, 105.45, 105.48, 105.19, 105.40
10/15/20, 105.17, 105.49, 105.09, 105.45
10/14/20, 105.48, 105.53, 105.03, 105.16
10/13/20, 105.32, 105.64, 105.28, 105.47
10/12/20, 105.64, 105.87, 105.23, 105.32
10/09/20, 106.03, 106.05, 105.58, 105.62
10/08/20, 105.97, 106.11, 105.92, 106.03
10/07/20, 105.63, 106.11, 105.59, 105.97
10/06/20, 105.75, 105.78, 105.47, 105.64
10/05/20, 105.33, 105.79, 105.28, 105.74
10/02/20, 105.55, 105.67, 104.94, 105.31
10/01/20, 105.44, 105.75, 105.39, 105.55
09/30/20, 105.66, 105.80, 105.41, 105.44
09/29/20, 105.49, 105.73, 105.35, 105.67
09/28/20, 105.57, 105.66, 105.25, 105.50
09/25/20, 105.41, 105.70, 105.24, 105.58
09/24/20, 105.36, 105.53, 105.21, 105.41
09/23/20, 104.93, 105.49, 104.88, 105.36
09/22/20, 104.65, 105.07, 104.39, 104.92
09/21/20, 104.56, 104.83, 104.01, 104.65
09/18/20, 104.74, 104.87, 104.27, 104.57
09/17/20, 104.95, 105.17, 104.53, 104.74
09/16/20, 105.44, 105.44, 104.80, 104.95
09/15/20, 105.73, 105.81, 105.30, 105.44
09/14/20, 106.16, 106.19, 105.55, 105.73
09/11/20, 106.13, 106.26, 106.06, 106.16
09/10/20, 106.18, 106.29, 105.92, 106.13
09/09/20, 106.03, 106.27, 105.79, 106.18
09/08/20, 106.28, 106.38, 105.86, 106.03
09/07/20, 106.24, 106.38, 106.13, 106.28
09/04/20, 106.18, 106.50, 106.06, 106.24
09/03/20, 106.19, 106.55, 106.00, 106.19
09/02/20, 105.96, 106.31, 105.85, 106.18
09/01/20, 105.92, 106.15, 105.60, 105.96
08/31/20, 105.36, 106.09, 105.30, 105.90
08/28/20, 106.57, 106.95, 105.19, 105.37
08/27/20, 105.99, 106.70, 105.61, 106.57
08/26/20, 106.39, 106.56, 105.95, 105.99
08/25/20, 105.97, 106.57, 105.88, 106.39
08/24/20, 105.80, 106.00, 105.69, 105.97
08/21/20, 105.80, 106.07, 105.44, 105.81
08/20/20, 106.12, 106.21, 105.73, 105.79
08/19/20, 105.41, 106.15, 105.11, 106.12
08/18/20, 106.00, 106.08, 105.28, 105.41
08/17/20, 106.59, 106.66, 105.94, 106.00
08/14/20, 106.89, 107.03, 106.44, 106.59
08/13/20, 106.89, 107.05, 106.56, 106.93
08/12/20, 106.49, 107.02, 106.44, 106.89
08/11/20, 105.96, 106.68, 105.92, 106.49
08/10/20, 105.92, 106.20, 105.72, 105.96
08/07/20, 105.52, 106.05, 105.47, 105.93
08/06/20, 105.60, 105.70, 105.30, 105.55
08/05/20, 105.72, 105.87, 105.32, 105.60
08/04/20, 105.95, 106.20, 105.64, 105.72
08/03/20, 105.83, 106.47, 105.58, 105.95
07/31/20, 104.73, 106.05, 104.20, 105.84
07/30/20, 104.92, 105.29, 104.68, 104.73
07/29/20, 105.09, 105.24, 104.77, 104.92
07/28/20, 105.38, 105.68, 104.96, 105.09
07/27/20, 105.98, 106.11, 105.11, 105.38
07/24/20, 106.86, 106.90, 105.68, 106.10
07/23/20, 107.16, 107.23, 106.71, 106.86
07/22/20, 106.80, 107.29, 106.72, 107.16
07/21/20, 107.28, 107.37, 106.69, 106.80
07/20/20, 107.05, 107.52, 107.02, 107.27
07/17/20, 107.27, 107.36, 106.94, 107.03
07/16/20, 106.94, 107.41, 106.83, 107.27
07/15/20, 107.23, 107.31, 106.66, 106.94
07/14/20, 107.29, 107.42, 107.12, 107.23
07/13/20, 106.92, 107.32, 106.78, 107.29
07/10/20, 107.20, 107.27, 106.66, 106.92
07/09/20, 107.26, 107.40, 107.08, 107.20
07/08/20, 107.52, 107.71, 107.20, 107.26
07/07/20, 107.39, 107.80, 107.25, 107.52
07/06/20, 107.52, 107.78, 107.25, 107.39
07/03/20, 107.49, 107.57, 107.42, 107.51
07/02/20, 107.46, 107.72, 107.33, 107.50
07/01/20, 107.93, 108.16, 107.37, 107.47
06/30/20, 107.57, 107.98, 107.53, 107.93
06/29/20, 107.18, 107.89, 107.05, 107.57
06/26/20, 107.19, 107.35, 106.80, 107.22
06/25/20, 107.04, 107.45, 107.00, 107.19
06/24/20, 106.52, 107.07, 106.39, 107.04
06/23/20, 106.90, 107.22, 106.08, 106.53
06/22/20, 106.87, 107.01, 106.76, 106.90
06/19/20, 106.96, 107.06, 106.77, 106.88
06/18/20, 107.00, 107.14, 106.67, 106.97
06/17/20, 107.31, 107.44, 106.95, 107.01
06/16/20, 107.32, 107.63, 107.21, 107.31
06/15/20, 107.36, 107.57, 107.00, 107.32
06/12/20, 106.86, 107.55, 106.58, 107.38
06/11/20, 107.12, 107.23, 106.57, 106.86
06/10/20, 107.75, 107.87, 106.99, 107.12
06/09/20, 108.43, 108.54, 107.62, 107.75
06/08/20, 109.63, 109.69, 108.23, 108.42
06/05/20, 109.15, 109.85, 109.04, 109.59
06/04/20, 108.90, 109.20, 108.63, 109.15
06/03/20, 108.67, 108.98, 108.42, 108.91
06/02/20, 107.58, 108.77, 107.52, 108.67
06/01/20, 107.81, 107.85, 107.38, 107.58
05/29/20, 107.64, 107.89, 107.09, 107.82
05/28/20, 107.72, 107.90, 107.57, 107.64
05/27/20, 107.53, 107.95, 107.37, 107.72
05/26/20, 107.69, 107.92, 107.41, 107.54
05/25/20, 107.65, 107.78, 107.63, 107.70
05/22/20, 107.61, 107.76, 107.33, 107.63
05/21/20, 107.53, 107.85, 107.50, 107.60
05/20/20, 107.69, 107.98, 107.34, 107.52
05/19/20, 107.32, 108.08, 107.26, 107.69
05/18/20, 107.03, 107.50, 107.03, 107.32
05/15/20, 107.23, 107.43, 106.86, 107.06
05/14/20, 107.03, 107.36, 106.78, 107.24
05/13/20, 107.14, 107.28, 106.74, 107.03
05/12/20, 107.66, 107.69, 107.11, 107.13
05/11/20, 106.68, 107.77, 106.48, 107.66
05/08/20, 106.28, 106.75, 106.22, 106.63
05/07/20, 106.11, 106.66, 105.99, 106.27
05/06/20, 106.56, 106.62, 106.00, 106.10
05/05/20, 106.72, 106.90, 106.42, 106.54
05/04/20, 106.93, 107.07, 106.64, 106.72
05/01/20, 107.18, 107.41, 106.61, 106.90
04/30/20, 106.67, 107.50, 106.40, 107.18
04/29/20, 106.87, 106.90, 106.36, 106.67
04/28/20, 107.24, 107.34, 106.56, 106.87
04/27/20, 107.47, 107.64, 106.99, 107.25
04/24/20, 107.60, 107.75, 107.36, 107.48
04/23/20, 107.74, 108.03, 107.35, 107.61
04/22/20, 107.77, 107.94, 107.51, 107.74
04/21/20, 107.62, 107.89, 107.29, 107.77
04/20/20, 107.58, 107.95, 107.45, 107.62
04/17/20, 107.92, 108.08, 107.30, 107.53
04/16/20, 107.45, 108.08, 107.17, 107.92
04/15/20, 107.22, 107.87, 106.93, 107.44
04/14/20, 107.76, 107.81, 106.98, 107.21
04/13/20, 108.21, 108.52, 107.50, 107.76
04/10/20, 108.48, 108.59, 108.28, 108.34
04/09/20, 108.83, 109.06, 108.21, 108.49
04/08/20, 108.75, 109.10, 108.50, 108.83
04/07/20, 109.22, 109.28, 108.67, 108.75
04/06/20, 108.43, 109.38, 108.34, 109.22
04/03/20, 107.89, 108.67, 107.79, 108.52
04/02/20, 107.17, 108.08, 107.02, 107.89
04/01/20, 107.54, 107.94, 106.92, 107.17
03/31/20, 107.78, 108.72, 107.45, 107.53
03/30/20, 107.92, 108.30, 107.12, 107.80
03/27/20, 109.57, 109.68, 107.76, 107.94
03/26/20, 111.20, 111.29, 109.20, 109.57
03/25/20, 111.22, 111.67, 110.76, 111.21
03/24/20, 111.24, 111.71, 110.10, 111.22
03/23/20, 111.00, 111.58, 109.68, 111.24
03/20/20, 110.71, 111.50, 109.34, 110.82
03/19/20, 108.07, 110.95, 107.88, 110.71
03/18/20, 107.68, 108.65, 106.76, 108.07
03/17/20, 105.89, 107.86, 105.83, 107.67
03/16/20, 107.94, 107.94, 105.15, 105.90
03/13/20, 104.63, 108.49, 104.49, 107.98
03/12/20, 104.53, 106.08, 103.11, 104.63
03/11/20, 105.64, 105.65, 104.10, 104.50
03/10/20, 102.36, 105.90, 102.03, 105.64
03/09/20, 105.31, 105.31, 101.22, 102.36
03/06/20, 106.16, 106.34, 105.00, 105.29
03/05/20, 107.53, 107.73, 105.99, 106.16
03/04/20, 107.11, 107.69, 106.86, 107.53
03/03/20, 108.33, 108.53, 106.96, 107.12
03/02/20, 108.08, 108.58, 107.29, 108.32
02/28/20, 109.59, 109.68, 107.51, 108.09
02/27/20, 110.42, 110.46, 109.56, 109.59
02/26/20, 110.20, 110.70, 110.13, 110.42
02/25/20, 110.72, 111.04, 109.89, 110.20
02/24/20, 111.58, 111.67, 110.34, 110.72
02/21/20, 112.10, 112.18, 111.47, 111.56
02/20/20, 111.37, 112.22, 111.11, 112.11
02/19/20, 109.87, 111.59, 109.84, 111.36
02/18/20, 109.88, 109.95, 109.66, 109.87
02/17/20, 109.79, 109.97, 109.72, 109.88
02/14/20, 109.82, 109.91, 109.70, 109.77
02/13/20, 110.09, 110.09, 109.62, 109.82
02/12/20, 109.78, 110.13, 109.76, 110.09
02/11/20, 109.77, 109.96, 109.73, 109.79
02/10/20, 109.73, 109.88, 109.56, 109.77
02/07/20, 109.99, 110.03, 109.54, 109.73
02/06/20, 109.82, 110.00, 109.77, 110.00
02/05/20, 109.52, 109.85, 109.30, 109.83
02/04/20, 108.69, 109.55, 108.55, 109.52
02/03/20, 108.33, 108.80, 108.31, 108.69
01/31/20, 108.94, 109.13, 108.31, 108.34
01/30/20, 109.03, 109.08, 108.58, 108.95
01/29/20, 109.15, 109.27, 108.98, 109.02
01/28/20, 108.89, 109.20, 108.75, 109.14
01/27/20, 109.28, 109.28, 108.72, 108.89
01/24/20, 109.49, 109.65, 109.17, 109.28
01/23/20, 109.84, 109.87, 109.27, 109.49
01/22/20, 109.86, 110.09, 109.82, 109.84
01/21/20, 110.18, 110.22, 109.76, 109.87
01/20/20, 110.16, 110.22, 110.05, 110.18
01/17/20, 110.08, 110.28, 110.05, 110.14
01/16/20, 109.90, 110.18, 109.86, 110.17
01/15/20, 109.99, 110.02, 109.79, 109.89
01/14/20, 109.94, 110.20, 109.86, 109.99
01/13/20, 109.47, 109.95, 109.47, 109.94
